Name,Code,Voltage,Freq,Alt-Volts,Alt-Freq
Kazakhstan,KZ,220,50,,
Kenya,KE,240,50,,
Kiribati,KI,240,50,,
Kuwait,KW,240,50,,
Kyrgyzstan,KG,220,50,,
Laos,LA,230,50,,
Latvia,LV,230,50,,
Lebanon,LB,220,50,,
Lesotho,LS,220,50,,
Liberia,LR,120,60,240,50
Libya,LY,127,50,,
Liechtenstein,LI,230,50,,
Lithuania,LT,230,50,,
Luxembourg,LU,230,50,,
Macau,MO,230,50,,
Macedonia,MK,230,50,,
Madagascar,MG,127,50,220,50
Malawi,MW,230,50,,
Malaysia,MY,230,50,,
Maldives,MV,230,50,,
Mali,ML,220,50,,
Malta,MT,230,50,,
Marshall Islands,MH,220,50,,
Martinique,MQ,220,50,,
Mauritania,MR,220,50,,
Mauritius,MU,230,50,,
Mexico,MX,127,60,,
Micronesia,FM,120,60,,
Moldova,MD,220,50,,
Monaco,MC,230,50,,
Mongolia,MN,220,50,,
Montenegro,ME,230,50,,
Montserrat,MS,120,60,230,60
Morocco,MA,127,50,,
Morocco,MA,220,50,,
Mozambique,MZ,220,50,,
Myanmar,MM,230,50,,
Namibia,NA,220,50,,
Nauru,NR,240,50,,
Nepal,NP,230,50,,
New Caledonia,NC,220,50,,
New Zealand,NZ,230,50,,
Nicaragua,NI,120,60,,
Niger,NE,220,50,,
Nigeria,NG,240,50,,
North Korea,KP,110,60,,
Norway,NO,230,50,,
Oman,OM,240,50,,
Pakistan,PK,230,50,,
Palau,PW,120,60,,
Panama,PA,120,60,,
Papua New Guinea,PG,240,50,,
Paraguay,PY,220,50,,
Peru,PE,220,60,,
Philippines,PH,230,60,,
Poland,PL,230,50,,
Portugal,PT,230,50,,
Puerto Rico,PR,120,60,,
Qatar,QA,240,50,,
Réunion,RE,220,50,,
Romania,RO,230,50,,
Russian Federation,RU,230,50,,
Rwanda,RW,230,50,,
St. Helena,SH,220,50,,
St. Kitts and Nevis,KN,110,60,230,60
St. Vincent & Grenadines,VC,230,50,,
Saint-Martin (France),MF,220,60,,
Samoa,WS,230,50,,
San Marino,SM,230,50,,
Sao Tome and Principe,ST,220,50,,
Saudi Arabia,SA,220,60,,
Senegal,SN,230,50,,
Serbia,RS,230,50,,
Seychelles,SC,240,50,,
Sierra Leone,SL,230,50,,
Singapore,SG,230,50,,
St Maarten,SX,120,60,,
Slovakia,SK,230,50,,
Slovenia,SI,230,50,,
Solomon Islands,SB,220,50,,
Somalia,SO,220,50,,
South Africa,ZA,230,50,,
South Korea,KR,220,60,,
Spain,ES,230,50,,
Sri Lanka,LK,230,50,,
Sudan,SD,230,50,,
Suriname,SR,127,60,,
Swaziland,SZ,230,50,,
Sweden,SE,230,50,,
Switzerland,CH,230,50,,
Syria,SY,220,50,,
Taiwan,TW,110,60,,
Tajikistan,TJ,220,50,,
Tanzania,TZ,230,50,,
Thailand,TH,220,50,,
The Netherlands,NL,230,50,,
Timor-Leste,TL,220,50,,
Togo,TG,220,50,,
Tonga,TO,240,50,,
Trinidad & Tobago,TT,115,60,,
Tunisia,TN,230,50,,
Turkey,TR,220,50,,
Turkmenistan,TM,220,50,,
Tuvalu,TV,220,50,,
Uganda,UG,240,50,,
Ukraine,UA,230,50,,
United Arab Emirates,AE,220,50,,
United Kingdom,GB,230,50,,
United States,US,120,60,,
Uruguay,UY,230,50,,
Uzbekistan,UZ,220,50,,
Vanuatu,VU,220,50,,
Venezuela,VE,120,60,,
Vietnam,VN,220,50,,
Virgin Islands (British),VG,110,60,,
Virgin Islands (U.S.),VI,110,60,,
Yemen,YE,230,50,,
Zambia,ZM,230,50,,
Zimbabwe,ZW,220,50,,
